Movie Name,Released Year,Rating,Gross Earnings in Million $,Genre,Cast
The Shawshank Redemption,(1994),9.3,$28.34M,['Drama'],"['Frank Darabont', 'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
The Godfather,(1972),9.2,$134.97M,"['Crime, Drama']","['Francis Ford Coppola', 'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
The Dark Knight,(2008),9,$534.86M,"['Action, Crime, Drama']","['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
Schindler's List,(1993),9,$96.90M,"['Biography, Drama, History']","['Steven Spielberg', 'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
12 Angry Men,(1957),9,$4.36M,"['Crime, Drama']","['Sidney Lumet', 'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
The Lord of the Rings: The Return of the King,(2003),9,$377.85M,"['Action, Adventure, Drama']","['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
The Godfather Part II,(1974),9,$57.30M,"['Crime, Drama']","['Francis Ford Coppola', 'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
Pulp Fiction,(1994),8.9,$107.93M,"['Crime, Drama']","['Quentin Tarantino', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
Inception,(2010),8.8,$292.58M,"['Action, Adventure, Sci-Fi']","['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,$315.54M,"['Action, Adventure, Drama']","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
Fight Club,(1999),8.8,$37.03M,['Drama'],"['David Fincher', 'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
Forrest Gump,(1994),8.8,$330.25M,"['Drama, Romance']","['Robert Zemeckis', 'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
"Il buono, il brutto, il cattivo",(1966),8.8,$6.10M,"['Adventure, Western']","['Sergio Leone', 'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
The Lord of the Rings: The Two Towers,(2002),8.8,$342.55M,"['Action, Adventure, Drama']","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
Interstellar,(2014),8.7,$188.02M,"['Adventure, Drama, Sci-Fi']","['Christopher Nolan', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
GoodFellas,(1990),8.7,$46.84M,"['Biography, Crime, Drama']","['Martin Scorsese', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
The Matrix,(1999),8.7,$171.48M,"['Action, Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
One Flew Over the Cuckoo's Nest,(1975),8.7,$112.00M,['Drama'],"['Milos Forman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
Star Wars: Episode V - The Empire Strikes Back,(1980),8.7,$290.48M,"['Action, Adventure, Fantasy']","['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Se7en,(1995),8.6,$100.13M,"['Crime, Drama, Mystery']","['David Fincher', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
Saving Private Ryan,(1998),8.6,$216.54M,"['Drama, War']","['Steven Spielberg', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
The Silence of the Lambs,(1991),8.6,$130.74M,"['Crime, Drama, Thriller']","['Jonathan Demme', 'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
Terminator 2: Judgment Day,(1991),8.6,$204.84M,"['Action, Sci-Fi']","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
The Green Mile,(1999),8.6,$136.80M,"['Crime, Drama, Fantasy']","['Frank Darabont', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
Star Wars,(1977),8.6,$322.74M,"['Action, Adventure, Fantasy']","['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
Cidade de Deus,(2002),8.6,$7.56M,"['Crime, Drama']","['Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
La vita è bella,(1997),8.6,$57.60M,"['Comedy, Drama, Romance']","['Roberto Benigni', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
The Prestige,(2006),8.5,$53.09M,"['Drama, Mystery, Sci-Fi']","['Christopher Nolan', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
The Departed,(2006),8.5,$132.38M,"['Crime, Drama, Thriller']","['Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
Gladiator,(2000),8.5,$187.71M,"['Action, Adventure, Drama']","['Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
Alien,(1979),8.5,$78.90M,"['Horror, Sci-Fi']","['Ridley Scott', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
Back to the Future,(1985),8.5,$210.61M,"['Adventure, Comedy, Sci-Fi']","['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
Léon,(1994),8.5,$19.50M,"['Action, Crime, Drama']","['Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
The Pianist,(2002),8.5,$32.57M,"['Biography, Drama, Music']","['Roman Polanski', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
The Usual Suspects,(1995),8.5,$23.34M,"['Crime, Drama, Mystery']","['Bryan Singer', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
The Lion King,(1994),8.5,$422.78M,"['Animation, Adventure, Drama']","['Roger Allers', 'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
American History X,(1998),8.5,$6.72M,"['Crime, Drama']","['Tony Kaye', 'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
The Intouchables,(2011),8.5,$13.18M,"['Biography, Comedy, Drama']","['Olivier Nakache', 'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
Casablanca,(1942),8.5,$1.02M,"['Drama, Romance, War']","['Michael Curtiz', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
Psycho,(1960),8.5,$32.00M,"['Horror, Mystery, Thriller']","['Alfred Hitchcock', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
Once Upon a Time in the West,(1968),8.5,$5.32M,['Western'],"['Sergio Leone', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
Rear Window,(1954),8.5,$36.76M,"['Mystery, Thriller']","['Alfred Hitchcock', 'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
Modern Times,(1936),8.5,$0.16M,,"['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
City Lights,(1931),8.5,$0.02M,"['Comedy, Drama, Romance']","['Charles Chaplin', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
Raiders of the Lost Ark,(1981),8.4,$248.16M,"['Action, Adventure']","['Steven Spielberg', 'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
Memento,(2000),8.4,$25.54M,"['Mystery, Thriller']","['Christopher Nolan', 'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
The Dark Knight Rises,(2012),8.4,$448.14M,"['Action, Drama, Thriller']","['Christopher Nolan', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
Django Unchained,(2012),8.4,$162.81M,"['Drama, Western']","['Quentin Tarantino', 'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
Aliens,(1986),8.4,$85.16M,"['Action, Adventure, Sci-Fi']","['James Cameron', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
The Shining,(1980),8.4,$44.02M,"['Drama, Horror']","['Stanley Kubrick', 'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
Apocalypse Now,(1979),8.4,$83.47M,"['Drama, Mystery, War']","['Francis Ford Coppola', 'Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
WALL·E,(2008),8.4,$223.81M,"['Animation, Adventure, Family']","['Andrew Stanton', 'Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
The Lives of Others,(2006),8.4,$11.29M,"['Drama, Mystery, Thriller']","['Florian Henckel von Donnersmarck', 'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
Das Boot,(1981),8.4,$11.49M,"['Drama, War']","['Wolfgang Petersen', 'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
Inglourious Basterds,(2009),8.3,$120.54M,"['Adventure, Drama, War']","['Quentin Tarantino', 'Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
Heat,(1995),8.3,$67.44M,"['Action, Crime, Drama']","['Michael Mann', 'Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
American Beauty,(1999),8.3,$130.10M,['Drama'],"['Sam Mendes', 'Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
Requiem for a Dream,(2000),8.3,$3.64M,['Drama'],"['Darren Aronofsky', 'Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
Good Will Hunting,(1997),8.3,$138.43M,"['Drama, Romance']","['Gus Van Sant', 'Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
Scarface,(1983),8.3,$45.60M,"['Crime, Drama']","['Brian De Palma', 'Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
2001: A Space Odyssey,(1968),8.3,$56.95M,"['Adventure, Sci-Fi']","['Stanley Kubrick', 'Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
Braveheart,(1995),8.3,$75.60M,"['Biography, Drama, History']","['Mel Gibson', 'Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
Eternal Sunshine of the Spotless Mind,(2004),8.3,$34.40M,"['Drama, Romance, Sci-Fi']","['Michel Gondry', 'Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
A Clockwork Orange,(1971),8.3,$6.21M,"['Crime, Sci-Fi']","['Stanley Kubrick', 'Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
Reservoir Dogs,(1992),8.3,$2.83M,"['Crime, Thriller']","['Quentin Tarantino', 'Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
Full Metal Jacket,(1987),8.3,$46.36M,"['Drama, War']","['Stanley Kubrick', 'Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,$309.13M,"['Action, Adventure, Fantasy']","['Richard Marquand', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Lawrence of Arabia,(1962),8.3,$44.82M,"['Adventure, Biography, Drama']","['David Lean', ""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
Le fabuleux destin d'Amélie Poulain,(2001),8.3,$33.23M,"['Comedy, Romance']","['Jean-Pierre Jeunet', 'Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
Singin' in the Rain,(1952),8.3,$8.82M,"['Comedy, Musical, Romance']","['Stanley Donen', 'Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
Citizen Kane,(1941),8.3,$1.59M,"['Drama, Mystery']","['Orson Welles', 'Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
Vertigo,(1958),8.3,$3.20M,"['Mystery, Romance, Thriller']","['Alfred Hitchcock', 'James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
North by Northwest,(1959),8.3,$13.28M,"['Action, Adventure, Mystery']","['Alfred Hitchcock', 'Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
The Sting,(1973),8.3,$159.60M,"['Comedy, Crime, Drama']","['George Roy Hill', 'Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
The Apartment,(1960),8.3,$18.60M,"['Comedy, Drama, Romance']","['Billy Wilder', 'Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
Indiana Jones and the Last Crusade,(1989),8.2,$197.17M,"['Action, Adventure']","['Steven Spielberg', 'Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
Jurassic Park,(1993),8.2,$402.45M,"['Action, Adventure, Sci-Fi']","['Steven Spielberg', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
Batman Begins,(2005),8.2,$206.85M,"['Action, Crime, Drama']","['Christopher Nolan', 'Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
No Country for Old Men,(2007),8.2,$74.28M,"['Crime, Drama, Thriller']","['Ethan Coen', 'Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
There Will Be Blood,(2007),8.2,$40.22M,['Drama'],"['Paul Thomas Anderson', 'Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
Shutter Island,(2010),8.2,$128.01M,"['Mystery, Thriller']","['Martin Scorsese', 'Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
Taxi Driver,(1976),8.2,$28.26M,"['Crime, Drama']","['Martin Scorsese', 'Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
The Truman Show,(1998),8.2,$125.62M,"['Comedy, Drama']","['Peter Weir', 'Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
Die Hard,(1988),8.2,$83.01M,"['Action, Thriller']","['John McTiernan', 'Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
Snatch,(2000),8.2,$30.33M,"['Comedy, Crime']","['Guy Ritchie', 'Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
Casino,(1995),8.2,$42.44M,"['Crime, Drama']","['Martin Scorsese', 'Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
The Thing,(1982),8.2,$13.78M,"['Horror, Mystery, Sci-Fi']","['John Carpenter', 'Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
The Sixth Sense,(1999),8.2,$293.51M,"['Drama, Mystery, Thriller']","['M. Night Shyamalan', 'Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
Kill Bill: Vol. 1,(2003),8.2,$70.10M,"['Action, Crime, Thriller']","['Quentin Tarantino', 'Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
A Beautiful Mind,(2001),8.2,$170.74M,"['Biography, Drama']","['Ron Howard', 'Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
L.A. Confidential,(1997),8.2,$64.62M,"['Crime, Drama, Mystery']","['Curtis Hanson', 'Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
Finding Nemo,(2003),8.2,$380.84M,"['Animation, Adventure, Comedy']","['Andrew Stanton', 'Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
V for Vendetta,(2005),8.2,$70.51M,"['Action, Drama, Sci-Fi']","['James McTeigue', 'Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
Gone with the Wind,(1939),8.2,$198.68M,"['Drama, Romance, War']","['Victor Fleming', 'George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
Pan's Labyrinth,(2006),8.2,$37.63M,"['Drama, Fantasy, War']","['Guillermo del Toro', 'Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
Der Untergang,(2004),8.2,$5.51M,"['Biography, Drama, History']","['Oliver Hirschbiegel', 'Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']"
Chinatown,(1974),8.2,,"['Drama, Mystery, Thriller']","['Roman Polanski', 'Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']"
